Country or Area	Year	CO2 Emissions
Latin America & the Caribbean (IDA & IBRD countries)	2013	2.9014
Latvia	2013	3.7028
Least developed countries: UN classification	2013	0.2819
Lebanon	2013	4.0932
Lesotho	2013	1.0639
Liberia	2013	0.2045
Libya	2013	9.9858
Liechtenstein	2013	5.2313
Lithuania	2013	3.8311
Low & middle income	2013	3.3153
Low income	2013	0.2801
Lower middle income	2013	1.5082
Luxembourg	2013	18.7229
Madagascar	2013	0.1242
Malawi	2013	0.072
Malaysia	2013	7.403
Maldives	2013	2.8161
Mali	2013	0.1655
Malta	2013	5.5673
Marshall Islands	2013	2.7711
Mauritania	2013	0.5614
Mauritius	2013	3.0327
Mexico	2013	4.0561
Micronesia, Fed. Sts.	2013	1.2752
Middle East & North Africa	2013	5.5373
Middle East & North Africa (IDA & IBRD countries)	2013	3.6961
Middle East & North Africa (excluding high income)	2013	3.6547
Middle income	2013	3.6239
Moldova	2013	2.5114
Mongolia	2013	6.4616
Montenegro	2013	3.6498
Morocco	2013	1.7038
Mozambique	2013	0.1644
Myanmar	2013	0.2684
Namibia	2013	1.7067
Nauru	2013	4.423
Nepal	2013	0.2223
Netherlands	2013	9.3481
New Zealand	2013	7.178
Nicaragua	2013	0.731
Niger	2013	0.1059
Nigeria	2013	0.6188
North America	2013	16.0812
North Macedonia	2013	3.8091
Norway	2013	7.8012
OECD members	2013	9.3992
Oman	2013	16.5105
Other small states	2013	6.2836
Pacific island small states	2013	1.0512
Pakistan	2013	0.711
Palau	2013	12.4179
Panama	2013	2.6828
Papua New Guinea	2013	0.6336
Paraguay	2013	0.8827
Peru	2013	1.6563
Philippines	2013	0.9579
Poland	2013	7.8418
Portugal	2013	4.4519
Post-demographic dividend	2013	10.4958
Pre-demographic dividend	2013	0.5027
Qatar	2013	37.6029
Romania	2013	3.6075
Russian Federation	2013	11.377
Rwanda	2013	0.0814
Samoa	2013	0.9838
Sao Tome and Principe	2013	0.626
Saudi Arabia	2013	15.9839
Senegal	2013	0.5894
Serbia	2013	6.4868
Seychelles	2013	4.5826
Sierra Leone	2013	0.148
Singapore	2013	8.1332
Slovak Republic	2013	6.0813
Slovenia	2013	7.0623
Small states	2013	5.8382
Solomon Islands	2013	0.668
Somalia	2013	0.0505
South Africa	2013	8.1164
South Asia	2013	1.2782
South Asia (IDA & IBRD)	2013	1.2782
South Sudan	2013	0.1308
Spain	2013	5.2294
Sri Lanka	2013	0.6837
St. Kitts and Nevis	2013	4.7564
St. Lucia	2013	2.9107
St. Vincent and the Grenadines	2013	2.1061
Sub-Saharan Africa	2013	0.7905
Sub-Saharan Africa (IDA & IBRD countries)	2013	0.7905
Sub-Saharan Africa (excluding high income)	2013	0.7902
Sudan	2013	0.4405
Suriname	2013	4.0603
Sweden	2013	4.2069
Switzerland	2013	5.3813
Syrian Arab Republic	2013	1.428
Tajikistan	2013	0.3927
Tanzania	2013	0.2172
Thailand	2013	3.8041
Timor-Leste	2013	0.3137
Togo	2013	0.2461
Tonga	2013	1.0711
Trinidad and Tobago	2013	15.3994
Tunisia	2013	2.5311
Turkiye	2013	4.1669
Turkmenistan	2013	11.4731
Tuvalu	2013	0.7968
Uganda	2013	0.1047
Ukraine	2013	5.9413
United Arab Emirates	2013	21.1339
United Kingdom	2013	7.0761
United States	2013	16.1112
Upper middle income	2013	5.8846
Uruguay	2013	2.176
Uzbekistan	2013	3.6986
Vanuatu	2013	0.4246
Venezuela, RB	2013	6.0467
Viet Nam	2013	1.8201
World	2013	4.7194
Yemen, Rep.	2013	1.0312
Zambia	2013	0.2782
Zimbabwe	2013	0.9012
Afghanistan	2014	0.2837
Africa Eastern and Southern	2014	1.0138
Africa Western and Central	2014	0.4935
Albania	2014	1.7957
Algeria	2014	3.8115
Andorra	2014	6.4459
Angola	2014	1.0915
Antigua and Barbuda	2014	5.3409
Arab World	2014	4.4395
Argentina	2014	4.2091
Armenia	2014	1.8959
Australia	2014	16.1557
Austria	2014	7.2609
Azerbaijan	2014	3.3816
Bahamas, The	2014	6.4731
Bahrain	2014	23.0966
Bangladesh	2014	0.4252
Barbados	2014	4.6202
Belarus	2014	6.2901
Belgium	2014	8.0616
Belize	2014	1.3728
Benin	2014	0.4886
Bhutan	2014	1.3749
Bolivia	2014	1.7842
Bosnia and Herzegovina	2014	5.4625
Botswana	2014	3.0919
Brazil	2014	2.5146
Brunei Darussalam	2014	16.9932
Bulgaria	2014	5.8215
Burkina Faso	2014	0.1649
Burundi	2014	0.0348
Cabo Verde	2014	0.909
Cambodia	2014	0.4567
Cameroon	2014	0.3687
Canada	2014	15.8522
Caribbean small states	2014	5.5821
Central African Republic	2014	0.0272
Central Europe and the Baltics	2014	6.1397
Chad	2014	0.1083
Chile	2014	4.3286
China	2014	7.3047
Colombia	2014	1.7158
Comoros	2014	0.2406
Congo, Dem. Rep.	2014	0.0675
Congo, Rep.	2014	1.0466
Costa Rica	2014	1.6168
Cote d'Ivoire	2014	0.3999
Croatia	2014	3.8308
Cuba	2014	2.3541
Cyprus	2014	5.7875
Czechia	2014	9.4971
Denmark	2014	6.3472
Djibouti	2014	0.4066
Dominica	2014	2.5947
Dominican Republic	2014	2.0862
Early-demographic dividend	2014	2.1719
East Asia & Pacific	2014	5.9873
East Asia & Pacific (IDA & IBRD countries)	2014	5.6448
East Asia & Pacific (excluding high income)	2014	5.5904
Ecuador	2014	2.6195
Egypt, Arab Rep.	2014	2.2922
El Salvador	2014	1.0616
Equatorial Guinea	2014	4.5913
Eritrea	2014	0.1782
Estonia	2014	13.3848
Eswatini	2014	0.8681
Ethiopia	2014	0.1252
Euro area	2014	6.5262
Europe & Central Asia	2014	6.7555
Europe & Central Asia (IDA & IBRD countries)	2014	7.061
Europe & Central Asia (excluding high income)	2014	7.2292
European Union	2014	6.4021
Fiji	2014	1.3255
Finland	2014	8.4522
Fragile and conflict affected situations	2014	1.0718
France	2014	4.6148
Gabon	2014	3.0313
Gambia, The	2014	0.2315
Georgia	2014	2.3267
Germany	2014	9.0885
Ghana	2014	0.4741
Greece	2014	6.3851
Grenada	2014	2.1488
Guatemala	2014	0.9146
Guinea	2014	0.1964
Guinea-Bissau	2014	0.1512
Guyana	2014	2.7471
Haiti	2014	0.2901
Heavily indebted poor countries (HIPC)	2014	0.2583
High income	2014	10.2945
Honduras	2014	1.0829
Hungary	2014	4.1175
IBRD only	2014	4.3396
IDA & IBRD total	2014	3.3773
IDA blend	2014	0.8227
IDA only	2014	0.3361
IDA total	2014	0.499
Iceland	2014	6.2541
India	2014	1.6425
Indonesia	2014	1.8914
Iran, Islamic Rep.	2014	7.5706
Iraq	2014	3.6479
Ireland	2014	7.6339
Israel	2014	7.8773
Italy	2014	5.3874
Jamaica	2014	2.5826
Japan	2014	9.5643
Jordan	2014	2.9514
Kazakhstan	2014	12.1042
Kenya	2014	0.3644
Kiribati	2014	0.5227
Korea, Dem. People's Rep.	2014	1.2427
Korea, Rep.	2014	11.5887
Kuwait	2014	22.75
Kyrgyz Republic	2014	1.6877
Lao PDR	2014	0.6493
Late-demographic dividend	2014	6.4293
Latin America & Caribbean	2014	2.8632
Latin America & Caribbean (excluding high income)	2014	2.64
Latin America & the Caribbean (IDA & IBRD countries)	2014	2.8892
Latvia	2014	3.6525
Least developed countries: UN classification	2014	0.2962
Lebanon	2014	4.0085
Lesotho	2014	1.1211
Liberia	2014	0.2667
Libya	2014	9.7231
Liechtenstein	2014	4.3471
Lithuania	2014	3.7045
Low & middle income	2014	3.3203
Low income	2014	0.2827
Lower middle income	2014	1.5682
Luxembourg	2014	17.3339
Madagascar	2014	0.1243
Malawi	2014	0.0635
Malaysia	2014	7.7194
Maldives	2014	3.2519
Mali	2014	0.1809
Malta	2014	5.4223
Marshall Islands	2014	2.858
Mauritania	2014	0.6595
Mauritius	2014	3.1314
Mexico	2014	3.8924
Micronesia, Fed. Sts.	2014	1.2933
Middle East & North Africa	2014	5.6039
Middle East & North Africa (IDA & IBRD countries)	2014	3.7109
Middle East & North Africa (excluding high income)	2014	3.6691
Middle income	2014	3.6331
Moldova	2014	2.6986
Mongolia	2014	6.2429
Montenegro	2014	3.5676
Morocco	2014	1.7137
Mozambique	2014	0.1852
Myanmar	2014	0.3335
Namibia	2014	1.7531
Nauru	2014	4.6252
Nepal	2014	0.2597
Netherlands	2014	8.8819
New Zealand	2014	7.0786
Nicaragua	2014	0.7664
Niger	2014	0.1113
Nigeria	2014	0.6401
North America	2014	16.0191
North Macedonia	2014	3.6
Norway	2014	7.7168
OECD members	2014	9.1585
Oman	2014	16.5583
Other small states	2014	6.4308
Pacific island small states	2014	1.1042
Pakistan	2014	0.7406
Palau	2014	12.2387
Panama	2014	2.7664
Papua New Guinea	2014	0.6896
Paraguay	2014	0.924
Peru	2014	1.7516
Philippines	2014	1.0049
Poland	2014	7.5169
Portugal	2014	4.416
Post-demographic dividend	2014	10.2137
Pre-demographic dividend	2014	0.5039
Qatar	2014	37.105
Romania	2014	3.5933
Russian Federation	2014	11.2082
Rwanda	2014	0.0813
Samoa	2014	1.0275
Sao Tome and Principe	2014	0.6036
Saudi Arabia	2014	16.8252
Senegal	2014	0.6136
Serbia	2014	5.4667
Seychelles	2014	4.999
Sierra Leone	2014	0.1593
Singapore	2014	8.1171
Slovak Republic	2014	5.6173
Slovenia	2014	6.3593
Small states	2014	5.9397
Solomon Islands	2014	0.5703
Somalia	2014	0.0485
South Africa	2014	8.1912
South Asia	2014	1.3705
South Asia (IDA & IBRD)	2014	1.3705
South Sudan	2014	0.1355
Spain	2014	5.206
Sri Lanka	2014	0.822
St. Kitts and Nevis	2014	4.7793
St. Lucia	2014	2.8941
St. Vincent and the Grenadines	2014	2.5021
Sub-Saharan Africa	2014	0.8029
Sub-Saharan Africa (IDA & IBRD countries)	2014	0.8029
Sub-Saharan Africa (excluding high income)	2014	0.8025
Sudan	2014	0.4502
Suriname	2014	4.5991
Sweden	2014	4.0215
Switzerland	2014	4.8596
Syrian Arab Republic	2014	1.3254
Tajikistan	2014	0.5505
Tanzania	2014	0.1989
Thailand	2014	3.736
Timor-Leste	2014	0.3796
Togo	2014	0.2179
Tonga	2014	1.0635
Trinidad and Tobago	2014	15.1753
Tunisia	2014	2.7103
Turkiye	2014	4.3741
Turkmenistan	2014	10.9813
Tuvalu	2014	0.7799
Uganda	2014	0.1132
Ukraine	2014	5.2511
United Arab Emirates	2014	21.1228
United Kingdom	2014	6.4333
United States	2014	16.0409
Upper middle income	2014	5.8557
Uruguay	2014	1.9166
Uzbekistan	2014	3.4096
Vanuatu	2014	0.5887
Venezuela, RB	2014	5.9363
Viet Nam	2014	1.9806
World	2014	4.6818
Yemen, Rep.	2014	0.9883
Zambia	2014	0.2978
Zimbabwe	2014	0.8668
Afghanistan	2015	0.298
Africa Eastern and Southern	2015	0.9604
Africa Western and Central	2015	0.4756
Albania	2015	1.6652
Algeria	2015	3.952
Andorra	2015	6.4858
Angola	2015	1.1252
Antigua and Barbuda	2015	5.4502
Arab World	2015	4.4505
Argentina	2015	4.3019
Armenia	2015	1.8563
Australia	2015	16.1985
Austria	2015	7.3189
Azerbaijan	2015	3.2928
Bahamas, The	2015	5.6211
Bahrain	2015	22.3856
Bangladesh	2015	0.4635
Barbados	2015	4.5654
Belarus	2015	5.7997
Belgium	2015	8.4348
Belize	2015	1.8759
Benin	2015	0.5036
Bhutan	2015	1.402
Bolivia	2015	1.8037
Bosnia and Herzegovina	2015	5.5696
Botswana	2015	3.0148
Brazil	2015	2.3654
Brunei Darussalam	2015	15.1807
Bulgaria	2015	6.2074
Burkina Faso	2015	0.2031
Burundi	2015	0.0342
Cabo Verde	2015	0.9053
Cambodia	2015	0.5469
Cameroon	2015	0.3694
Canada	2015	15.6499
Caribbean small states	2015	5.4376
Central African Republic	2015	0.0383
Central Europe and the Baltics	2015	6.2441
Chad	2015	0.1046
Chile	2015	4.6032
China	2015	7.1451
Colombia	2015	1.7194
Comoros	2015	0.2546
Congo, Dem. Rep.	2015	0.0411
Congo, Rep.	2015	1.1166
Costa Rica	2015	1.5398
Cote d'Ivoire	2015	0.4156
Croatia	2015	3.9495
Cuba	2015	2.5758
Cyprus	2015	5.7711
Czechia	2015	9.5929
Denmark	2015	5.9303
Djibouti	2015	0.4438
Dominica	2015	2.584
Dominican Republic	2015	2.267
Early-demographic dividend	2015	2.1597
East Asia & Pacific	2015	5.8881
East Asia & Pacific (IDA & IBRD countries)	2015	5.5465
East Asia & Pacific (excluding high income)	2015	5.4904
Ecuador	2015	2.5556
Egypt, Arab Rep.	2015	2.3155
El Salvador	2015	1.123
Equatorial Guinea	2015	4.0789
Eritrea	2015	0.1709
Estonia	2015	10.9298
Eswatini	2015	0.8959
Ethiopia	2015	0.1273
Euro area	2015	6.6459
Europe & Central Asia	2015	6.6885
Europe & Central Asia (IDA & IBRD countries)	2015	6.8739
Europe & Central Asia (excluding high income)	2015	6.9945
European Union	2015	6.5171
Fiji	2015	1.3779
Finland	2015	7.8137
Fragile and conflict affected situations	2015	0.9518
France	2015	4.6759
Gabon	2015	3.0149
Gambia, The	2015	0.26
Georgia	2015	2.5231
Germany	2015	9.0873
Ghana	2015	0.496
Greece	2015	6.2851
Grenada	2015	2.2911
Guatemala	2015	1.0571
Guinea	2015	0.217
Guinea-Bissau	2015	0.1576
Guyana	2015	2.7548
Haiti	2015	0.3105
Heavily indebted poor countries (HIPC)	2015	0.2676
High income	2015	10.2032
Honduras	2015	1.1338
Hungary	2015	4.4076
IBRD only	2015	4.2522
IDA & IBRD total	2015	3.3037
IDA blend	2015	0.8067
IDA only	2015	0.3415
IDA total	2015	0.4971
Iceland	2015	6.2195
India	2015	1.6313
Indonesia	2015	1.8876
Iran, Islamic Rep.	2015	7.3258
Iraq	2015	3.5269
Ireland	2015	7.8876
Israel	2015	7.9134
Italy	2015	5.5633
Jamaica	2015	2.5367
Japan	2015	9.268
Jordan	2015	2.6657
Kazakhstan	2015	10.8911
Kenya	2015	0.3861
Kiribati	2015	0.5201
Korea, Dem. People's Rep.	2015	0.9938
Korea, Rep.	2015	11.9147
Kuwait	2015	22.775
Kyrgyz Republic	2015	1.7235
Lao PDR	2015	1.3077
Late-demographic dividend	2015	6.3158
Latin America & Caribbean	2015	2.8174
Latin America & Caribbean (excluding high income)	2015	2.6146
Latin America & the Caribbean (IDA & IBRD countries)	2015	2.8381
Latvia	2015	3.6995
Least developed countries: UN classification	2015	0.3011
Lebanon	2015	4.2221
Lesotho	2015	1.0121
Liberia	2015	0.2705
Libya	2015	8.2896
Liechtenstein	2015	4.2772
Lithuania	2015	3.8099
Low & middle income	2015	3.2469
Low income	2015	0.2485
Lower middle income	2015	1.5555
Luxembourg	2015	16.0346
Madagascar	2015	0.1322
Malawi	2015	0.0643
Malaysia	2015	7.6034
Maldives	2015	3.0747
Mali	2015	0.1846
Malta	2015	3.7234
Marshall Islands	2015	2.9609
Mauritania	2015	0.7517
Mauritius	2015	3.1364
Mexico	2015	3.9254
Micronesia, Fed. Sts.	2015	1.3237
Middle East & North Africa	2015	5.5691
Middle East & North Africa (IDA & IBRD countries)	2015	3.6104
Middle East & North Africa (excluding high income)	2015	3.5696
Middle income	2015	3.5597
Moldova	2015	2.8282
Mongolia	2015	5.8354
Montenegro	2015	3.7918
Morocco	2015	1.7405
Mozambique	2015	0.2041
Myanmar	2015	0.3697
Namibia	2015	1.8125
Nauru	2015	4.8726
Nepal	2015	0.2603
Netherlands	2015	9.2902
New Zealand	2015	7.0033
Nicaragua	2015	0.8393
Niger	2015	0.1049
Nigeria	2015	0.5856
North America	2015	15.5662
North Macedonia	2015	3.4499
Norway	2015	7.7649
OECD members	2015	9.0503
Oman	2015	16.7308
Other small states	2015	6.2342
Pacific island small states	2015	1.0938
Pakistan	2015	0.7781
Palau	2015	11.2903
Panama	2015	2.6812
Papua New Guinea	2015	0.7337
Paraguay	2015	1.0307
Peru	2015	1.7763
Philippines	2015	1.0773
Poland	2015	7.61
Portugal	2015	4.8129
Post-demographic dividend	2015	10.0401
Pre-demographic dividend	2015	0.4943
Qatar	2015	35.2904
Romania	2015	3.6998
Russian Federation	2015	11.052
Rwanda	2015	0.0928
Samoa	2015	1.1411
Sao Tome and Principe	2015	0.6145
Saudi Arabia	2015	17.2578
Senegal	2015	0.6468
Serbia	2015	6.4
Seychelles	2015	5.3501
Sierra Leone	2015	0.1483
Singapore	2015	8.2081
Slovak Republic	2015	5.6701
Slovenia	2015	6.3676
Small states	2015	5.7695
Solomon Islands	2015	0.4964
Somalia	2015	0.0469
South Africa	2015	7.6072
South Asia	2015	1.371
South Asia (IDA & IBRD)	2015	1.371
South Sudan	2015	0.1759
Spain	2015	5.5389
Sri Lanka	2015	0.9018
St. Kitts and Nevis	2015	4.9718
St. Lucia	2015	2.8538
St. Vincent and the Grenadines	2015	2.3149
Sub-Saharan Africa	2015	0.764
Sub-Saharan Africa (IDA & IBRD countries)	2015	0.764
Sub-Saharan Africa (excluding high income)	2015	0.7636
Sudan	2015	0.5045
Suriname	2015	4.7337
Sweden	2015	3.9922
Switzerland	2015	4.7197
Syrian Arab Republic	2015	1.3153
Tajikistan	2015	0.5754
Tanzania	2015	0.2049
Thailand	2015	3.8247
Timor-Leste	2015	0.3626
Togo	2015	0.2443
Tonga	2015	1.0356
Trinidad and Tobago	2015	14.5945
Tunisia	2015	2.7365
Turkiye	2015	4.4373
Turkmenistan	2015	11.0602
Tuvalu	2015	0.7079
Uganda	2015	0.1257
Ukraine	2015	4.2315
United Arab Emirates	2015	21.9145
United Kingdom	2015	6.1594
United States	2015	15.56
Upper middle income	2015	5.7328
Uruguay	2015	1.9564
Uzbekistan	2015	3.1745
Vanuatu	2015	0.4858
Venezuela, RB	2015	5.3432
Viet Nam	2015	2.1858
World	2015	4.6008
Yemen, Rep.	2015	0.4752
Zambia	2015	0.3051
Zimbabwe	2015	0.847
Afghanistan	2016	0.2684
Africa Eastern and Southern	2016	0.9413
Africa Western and Central	2016	0.4798
Albania	2016	1.5901
Algeria	2016	3.8338
Andorra	2016	6.4653
Angola	2016	1.0126
Antigua and Barbuda	2016	5.5265
Arab World	2016	4.403
Argentina	2016	4.2018
Armenia	2016	1.768
Australia	2016	16.3203
Austria	2016	7.2908
Azerbaijan	2016	3.304
Bahamas, The	2016	5.1536
Bahrain	2016	21.4953
Bangladesh	2016	0.5077
Barbados	2016	4.6322
Belarus	2016	5.8295
Belgium	2016	8.3107
Belize	2016	1.7731
Benin	2016	0.5985
Bhutan	2016	1.6384
Bolivia	2016	1.8937
Bosnia and Herzegovina	2016	6.4225
Botswana	2016	2.8181
Brazil	2016	2.1613
Brunei Darussalam	2016	16.3582
Bulgaria	2016	5.8344
Burkina Faso	2016	0.2074
Burundi	2016	0.0405
Cabo Verde	2016	0.9723
Cambodia	2016	0.7083
Cameroon	2016	0.3785
Canada	2016	15.4218
Caribbean small states	2016	5.1234
Central African Republic	2016	0.0421
Central Europe and the Baltics	2016	6.3766
Chad	2016	0.1007
Chile	2016	4.7835
China	2016	7.1055
Colombia	2016	1.7538
Comoros	2016	0.292
Congo, Dem. Rep.	2016	0.0297
Congo, Rep.	2016	1.0599
Costa Rica	2016	1.6195
Cote d'Ivoire	2016	0.3962
Croatia	2016	4.043
Cuba	2016	2.3961
Cyprus	2016	6.0266
Czechia	2016	9.7478
Denmark	2016	6.1697
Djibouti	2016	0.3865
Dominica	2016	2.6044
Dominican Republic	2016	2.3361
Early-demographic dividend	2016	2.1656
East Asia & Pacific	2016	5.8641
East Asia & Pacific (IDA & IBRD countries)	2016	5.5221
East Asia & Pacific (excluding high income)	2016	5.4678
Ecuador	2016	2.4205
Egypt, Arab Rep.	2016	2.3594
El Salvador	2016	1.1399
Equatorial Guinea	2016	4.1676
Eritrea	2016	0.1725
Estonia	2016	12.0895
Eswatini	2016	0.9768
Ethiopia	2016	0.1448
Euro area	2016	6.6262
Europe & Central Asia	2016	6.6853
Europe & Central Asia (IDA & IBRD countries)	2016	6.9265
Europe & Central Asia (excluding high income)	2016	7.0282
European Union	2016	6.5259
Fiji	2016	1.3051
Finland	2016	8.3162
Fragile and conflict affected situations	2016	0.9437
France	2016	4.7035
Gabon	2016	3.06
Gambia, The	2016	0.256
Georgia	2016	2.6328
Germany	2016	9.073
Ghana	2016	0.4922
Greece	2016	6.2035
Grenada	2016	2.3123
Guatemala	2016	1.1026
Guinea	2016	0.2352
Guinea-Bissau	2016	0.1663
Guyana	2016	3.2652
Haiti	2016	0.314
Heavily indebted poor countries (HIPC)	2016	0.2739
High income	2016	10.0676
Honduras	2016	1.0987
Hungary	2016	4.5087
IBRD only	2016	4.2272
IDA & IBRD total	2016	3.2833
IDA blend	2016	0.8403
IDA only	2016	0.3639
IDA total	2016	0.5229
Iceland	2016	4.8682
India	2016	1.6399
Indonesia	2016	1.8483
Iran, Islamic Rep.	2016	7.289
Iraq	2016	3.7026
Ireland	2016	8.2034
Israel	2016	7.6332
Italy	2016	5.4982
Jamaica	2016	2.6937
Japan	2016	9.1667
Jordan	2016	2.4818
Kazakhstan	2016	11.3788
Kenya	2016	0.4032
Kiribati	2016	0.4784
Korea, Dem. People's Rep.	2016	1.1078
Korea, Rep.	2016	12.0162
Kuwait	2016	22.5727
Kyrgyz Republic	2016	1.5915
Lao PDR	2016	2.2785
Late-demographic dividend	2016	6.2799
Latin America & Caribbean	2016	2.7247
Latin America & Caribbean (excluding high income)	2016	2.5359
Latin America & the Caribbean (IDA & IBRD countries)	2016	2.7461
Latvia	2016	3.6464
Least developed countries: UN classification	2016	0.3211
Lebanon	2016	4.4347
Lesotho	2016	0.9918
Liberia	2016	0.297
Libya	2016	7.7512
Liechtenstein	2016	3.9841
Lithuania	2016	3.9059
Low & middle income	2016	3.2275
Low income	2016	0.2496
Lower middle income	2016	1.5831
Luxembourg	2016	15.1988
Madagascar	2016	0.1248
Malawi	2016	0.0703
Malaysia	2016	7.3484
Maldives	2016	3.2271
Mali	2016	0.1823
Malta	2016	2.9698
Marshall Islands	2016	3.0313
Mauritania	2016	0.6378
Mauritius	2016	3.1933
Mexico	2016	3.9203
Micronesia, Fed. Sts.	2016	1.3382
Middle East & North Africa	2016	5.5164
Middle East & North Africa (IDA & IBRD countries)	2016	3.5916
Middle East & North Africa (excluding high income)	2016	3.5509
Middle income	2016	3.5428
Moldova	2016	2.9049
Mongolia	2016	5.9985
Montenegro	2016	3.456
Morocco	2016	1.7173
Mozambique	2016	0.2615
Myanmar	2016	0.4213
Namibia	2016	1.7871
Nauru	2016	4.6079
Nepal	2016	0.3853
Netherlands	2016	9.3069
New Zealand	2016	6.6154
Nicaragua	2016	0.8468
Niger	2016	0.1002
Nigeria	2016	0.5874
North America	2016	15.1745
North Macedonia	2016	3.3596
Norway	2016	7.561
OECD members	2016	8.9409
Oman	2016	16.4157
Other small states	2016	6.2301
Pacific island small states	2016	1.0729
Pakistan	2016	0.8482
Palau	2016	11.6693
Panama	2016	2.6457
Papua New Guinea	2016	0.7372
Paraguay	2016	1.1478
Peru	2016	1.8264
Philippines	2016	1.1528
Poland	2016	7.8958
Portugal	2016	4.716
Post-demographic dividend	2016	9.8977
Pre-demographic dividend	2016	0.5017
Qatar	2016	33.5496
Romania	2016	3.6333
Russian Federation	2016	10.8874
Rwanda	2016	0.0962
Samoa	2016	1.2002
Sao Tome and Principe	2016	0.6289
Saudi Arabia	2016	16.7951
Senegal	2016	0.6869
Serbia	2016	6.6071
Seychelles	2016	5.974
Sierra Leone	2016	0.1562
Singapore	2016	8.0199
Slovak Republic	2016	5.7998
Slovenia	2016	6.7326
Small states	2016	5.7126
Solomon Islands	2016	0.4746
Somalia	2016	0.0458
South Africa	2016	7.5446
South Asia	2016	1.393
South Asia (IDA & IBRD)	2016	1.393
South Sudan	2016	0.1564
Spain	2016	5.3406
Sri Lanka	2016	1.0813
St. Kitts and Nevis	2016	5.1184
St. Lucia	2016	2.8654
St. Vincent and the Grenadines	2016	2.4084
Sub-Saharan Africa	2016	0.7543
Sub-Saharan Africa (IDA & IBRD countries)	2016	0.7543
Sub-Saharan Africa (excluding high income)	2016	0.7539
Sudan	2016	0.5461
Suriname	2016	5.0819
Sweden	2016	3.8991
Switzerland	2016	4.7372
Syrian Arab Republic	2016	1.2908
Tajikistan	2016	0.63
Tanzania	2016	0.1957
Thailand	2016	3.7945
Timor-Leste	2016	0.4237
Togo	2016	0.3009
Tonga	2016	1.1721
Trinidad and Tobago	2016	12.4489
Tunisia	2016	2.5944
Turkiye	2016	4.6458
Turkmenistan	2016	10.9191
Tuvalu	2016	0.6911
Uganda	2016	0.1277
Ukraine	2016	4.4808
United Arab Emirates	2016	22.2807
United Kingdom	2016	5.8245
United States	2016	15.1499
Upper middle income	2016	5.6834
Uruguay	2016	1.9114
Uzbekistan	2016	3.3074
Vanuatu	2016	0.5342
Venezuela, RB	2016	4.8946
Viet Nam	2016	2.3842
World	2016	4.5575
Yemen, Rep.	2016	0.3428
Zambia	2016	0.317
Zimbabwe	2016	0.7231
Afghanistan	2017	0.2812
Africa Eastern and Southern	2017	0.9339
Africa Western and Central	2017	0.4652
Albania	2017	1.8806
Algeria	2017	3.8337
Andorra	2017	6.3021
Angola	2017	0.8297
Antigua and Barbuda	2017	5.4884
Arab World	2017	4.3507
Argentina	2017	4.0701
Armenia	2017	1.8834
Australia	2017	16.1481
Austria	2017	7.487
Azerbaijan	2017	3.243
Bahamas, The	2017	5.4388
Bahrain	2017	20.946
Bangladesh	2017	0.5418
Barbados	2017	4.2265
Belarus	2017	5.9464
Belgium	2017	8.1394
Belize	2017	1.7163
Benin	2017	0.5929
Bhutan	2017	1.7319
Bolivia	2017	1.8913
Bosnia and Herzegovina	2017	6.5967
Botswana	2017	3.055
Brazil	2017	2.1855
Brunei Darussalam	2017	16.9431
Bulgaria	2017	6.202
Burkina Faso	2017	0.2332
Burundi	2017	0.0474
Cabo Verde	2017	1.035
Cambodia	2017	0.7997
Cameroon	2017	0.3721
Canada	2017	15.5472
Caribbean small states	2017	4.9719
Central African Republic	2017	0.0445
Central Europe and the Baltics	2017	6.6584
Chad	2017	0.0986
Chile	2017	4.7438
China	2017	7.2262
Colombia	2017	1.5651
Comoros	2017	0.3663
Congo, Dem. Rep.	2017	0.0338
Congo, Rep.	2017	1.0178
Costa Rica	2017	1.6367
Cote d'Ivoire	2017	0.4251
Croatia	2017	4.2206
Cuba	2017	2.3148
Cyprus	2017	6.0911
Czechia	2017	9.774
Denmark	2017	5.7561
Djibouti	2017	0.3878
Dominica	2017	2.3522
Dominican Republic	2017	2.212
Early-demographic dividend	2017	2.2172
East Asia & Pacific	2017	5.9601
East Asia & Pacific (IDA & IBRD countries)	2017	5.6212
East Asia & Pacific (excluding high income)	2017	5.5784
Ecuador	2017	2.3088
Egypt, Arab Rep.	2017	2.4024
El Salvador	2017	1.0125
Equatorial Guinea	2017	3.7012
Eritrea	2017	0.1712
Estonia	2017	12.7324
Eswatini	2017	0.9604
Ethiopia	2017	0.1468
Euro area	2017	6.6214
Europe & Central Asia	2017	6.7331
Europe & Central Asia (IDA & IBRD countries)	2017	7.0655
Europe & Central Asia (excluding high income)	2017	7.1449
European Union	2017	6.5711
Fiji	2017	1.4484
Finland	2017	7.8093
Fragile and conflict affected situations	2017	0.9137
France	2017	4.7479
Gabon	2017	2.4973
Gambia, The	2017	0.2529
Georgia	2017	2.6575
Germany	2017	8.8583
Ghana	2017	0.5008
Greece	2017	6.2108
Grenada	2017	2.3776
Guatemala	2017	1.0275
Guinea	2017	0.2714
Guinea-Bissau	2017	0.1631
Guyana	2017	3.2411
Haiti	2017	0.3062
Heavily indebted poor countries (HIPC)	2017	0.2758
High income	2017	9.9555
Honduras	2017	0.974
Hungary	2017	5.0521
IBRD only	2017	4.2922
IDA & IBRD total	2017	3.3282
